,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,Player_xG,npxG,xAG,SCA,GCA,PassCmp,PassAttm,PassCmp%,PrgPass,Carries,PrgCarries,TakeonsAtt,TakeonsSucc,Time,Result_y,GF,GA,Game_xG,xGA,Poss,Captain,Formation,Opp Formation
0,2023-08-11,Fri,Premier League,Matchweek 1,Away,Manchester City,Burnley,Y,FW,79,2,0,0,0,4,2,0,0,18,0,0,0,0.6,0.6,0.3,3,0,9,11,81.8,1,15,1,0,0,20:00 (00:45),W,3,0,1.9,0.3,65,Kevin De Bruyne,4-2-3-1,5-4-1
1,2023-08-19,Sat,Premier League,Matchweek 2,Home,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,4,2,0,0,22,0,1,1,0.4,0.4,0.1,2,0,6,11,54.5,1,15,3,1,0,20:00 (00:45),W,1,0,1.0,0.3,59,Kyle Walker,4-2-3-1,4-3-3
2,2023-08-27,Sun,Premier League,Matchweek 3,Away,Manchester City,Sheffield Utd,Y,FW,90,1,0,0,1,7,3,0,0,23,0,0,0,2.1,1.3,0.1,2,1,6,11,54.5,0,15,0,1,1,14:00 (18:45),W,2,1,3.5,0.7,79,Kyle Walker,4-2-3-1,3-5-2
3,2023-09-02,Sat,Premier League,Matchweek 4,Home,Manchester City,Fulham,Y,FW,90,3,1,1,1,3,2,0,0,17,0,0,0,1.6,0.8,0.7,2,1,4,6,66.7,1,9,0,1,0,15:00 (19:45),W,5,1,2.2,1.4,68,Kyle Walker,4-2-3-1,4-3-3
4,2023-09-16,Sat,Premier League,Matchweek 5,Away,Manchester City,West Ham,Y,FW,89,1,0,0,0,9,4,0,0,22,0,0,0,2.5,2.5,0.0,2,0,9,13,69.2,0,17,0,0,0,15:00 (19:45),W,3,1,3.6,0.9,68,Kyle Walker,4-2-3-1,4-2-3-1
5,2023-09-23,Sat,Premier League,Matchweek 6,Home,Manchester City,Nott'ham Forest,Y,FW,90,1,0,0,0,2,1,0,0,24,0,0,3,0.7,0.7,0.0,2,0,9,15,60.0,0,16,0,0,0,15:00 (19:45),W,2,0,1.3,1.0,57,Kyle Walker,4-2-3-1,5-4-1
6,2023-09-30,Sat,Premier League,Matchweek 7,Away,Manchester City,Wolves,Y,FW,90,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.1,1,0,10,12,83.3,1,3,0,2,1,15:00 (19:45),L,1,2,0.9,0.4,68,Kyle Walker,4-2-3-1,3-4-3
7,2023-10-08,Sun,Premier League,Matchweek 8,Away,Manchester City,Arsenal,Y,FW,90,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.3,2,0,11,16,68.8,1,9,1,1,1,16:30 (21:15),L,0,1,0.5,0.4,51,Kyle Walker,4-3-3,4-3-3
8,2023-10-21,Sat,Premier League,Matchweek 9,Home,Manchester City,Brighton,Y,FW,90,1,0,0,0,2,2,0,0,21,1,0,1,0.3,0.3,0.0,0,0,11,12,91.7,1,14,2,0,0,15:00 (19:45),W,2,1,0.8,0.8,55,Kyle Walker,3-2-4-1,4-2-3-1
9,2023-10-29,Sun,Premier League,Matchweek 10,Away,Manchester City,Manchester Utd,Y,FW,90,2,1,1,1,4,3,0,0,20,0,0,0,2.0,1.2,1.0,1,1,7,10,70.0,1,9,0,0,0,15:30 (21:15),W,3,0,4.0,0.9,60,Kyle Walker,4-2-3-1,4-2-3-1
10,2023-11-04,Sat,Premier League,Matchweek 11,Home,Manchester City,Bournemouth,Y,FW,45,0,0,0,0,3,0,0,0,13,0,0,0,0.4,0.4,0.0,2,0,7,9,77.8,1,11,0,1,1,15:00 (20:45),W,6,1,1.9,0.9,65,Kyle Walker,3-4-3,5-4-1
