minute,result,X,Y,xG,player,situation,season,shotType,date,player_assisted,lastAction,time,squad,opponent,venue,GF,GA
20,MissedShots,0.9359999847412108,0.5029999923706054,0.4840849936008453,Erling Haaland,OpenPlay,2022,Head,2022-08-07,Phil Foden,Cross,15:30:00,Manchester City,West Ham,Away,2,0
35,Goal,0.885,0.5,0.7611690163612366,Erling Haaland,Penalty,2022,LeftFoot,2022-08-07,,Standard,15:30:00,Manchester City,West Ham,Away,2,0
64,Goal,0.8640000152587891,0.405,0.3280529975891113,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-07,Kevin De Bruyne,Throughball,15:30:00,Manchester City,West Ham,Away,2,0
69,MissedShots,0.953000030517578,0.5520000076293945,0.5266079902648926,Erling Haaland,OpenPlay,2022,Head,2022-08-07,Jack Grealish,Chipped,15:30:00,Manchester City,West Ham,Away,2,0
75,BlockedShot,0.894000015258789,0.71,0.0664428025484085,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-07,Ilkay Gündogan,Pass,15:30:00,Manchester City,West Ham,Away,2,0
44,SavedShot,0.933000030517578,0.7069999694824218,0.0845462009310722,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-13,João Cancelo,Chipped,14:00:00,Manchester City,Bournemouth,Home,4,0
72,MissedShots,0.905,0.575,0.1366350054740905,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-13,Jack Grealish,Pass,14:00:00,Manchester City,Bournemouth,Home,4,0
51,SavedShot,0.8219999694824218,0.605999984741211,0.0556261986494064,Erling Haaland,OpenPlay,2022,RightFoot,2022-08-21,Rúben Dias,TakeOn,15:30:00,Manchester City,Newcastle United,Away,3,3
59,Goal,0.9669999694824218,0.5670000076293945,0.5415260195732117,Erling Haaland,FromCorner,2022,LeftFoot,2022-08-21,Rodri,Pass,15:30:00,Manchester City,Newcastle United,Away,3,3
61,SavedShot,0.865999984741211,0.4429999923706054,0.3397890031337738,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-21,Kevin De Bruyne,Throughball,15:30:00,Manchester City,Newcastle United,Away,3,3
77,MissedShots,0.955999984741211,0.5609999847412109,0.580489993095398,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-21,,,15:30:00,Manchester City,Newcastle United,Away,3,3
12,MissedShots,0.919000015258789,0.434000015258789,0.0238604005426168,Erling Haaland,FromCorner,2022,Head,2022-08-27,Riyad Mahrez,Aerial,14:00:00,Manchester City,Crystal Palace,Home,4,2
22,MissedShots,0.9719999694824218,0.72,0.0842804983258247,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-27,Phil Foden,Throughball,14:00:00,Manchester City,Crystal Palace,Home,4,2
31,MissedShots,0.9059999847412108,0.595999984741211,0.0427360013127327,Erling Haaland,OpenPlay,2022,Head,2022-08-27,,Aerial,14:00:00,Manchester City,Crystal Palace,Home,4,2
61,Goal,0.95,0.5,0.4691109955310821,Erling Haaland,OpenPlay,2022,Head,2022-08-27,Phil Foden,Chipped,14:00:00,Manchester City,Crystal Palace,Home,4,2
69,Goal,0.973000030517578,0.5629999923706055,0.5720340013504028,Erling Haaland,FromCorner,2022,LeftFoot,2022-08-27,John Stones,Rebound,14:00:00,Manchester City,Crystal Palace,Home,4,2
72,MissedShots,0.8719999694824219,0.5179999923706055,0.0559226982295513,Erling Haaland,OpenPlay,2022,Head,2022-08-27,Phil Foden,Cross,14:00:00,Manchester City,Crystal Palace,Home,4,2
80,Goal,0.875999984741211,0.5159999847412109,0.3726620078086853,Erling Haaland,OpenPlay,2022,LeftFoot,2022-08-27,Ilkay Gündogan,Pass,14:00:00,Manchester City,Crystal Palace,Home,4,2
11,Goal,0.950999984741211,0.5120000076293946,0.5539680123329163,Erling Haaland,FromCorner,2022,LeftFoot,2022-08-31,Phil Foden,Cross,18:30:00,Manchester City,Nottingham Forest,Home,6,0
22,Goal,0.92,0.4579999923706054,0.492141991853714,Erling Haaland,OpenPlay,2022,RightFoot,2022-08-31,,Dispossessed,18:30:00,Manchester City,Nottingham Forest,Home,6,0
29,MissedShots,0.9009999847412108,0.5629999923706055,0.071619302034378,Erling Haaland,SetPiece,2022,Head,2022-08-31,Ilkay Gündogan,Cross,18:30:00,Manchester City,Nottingham Forest,Home,6,0
37,Goal,0.980999984741211,0.4759999847412109,0.6953009963035583,Erling Haaland,FromCorner,2022,Head,2022-08-31,John Stones,HeadPass,18:30:00,Manchester City,Nottingham Forest,Home,6,0
49,Goal,0.9790000152587892,0.5479999923706055,0.5999889969825745,Erling Haaland,OpenPlay,2022,LeftFoot,2022-09-03,Kevin De Bruyne,Cross,16:30:00,Manchester City,Aston Villa,Away,1,1
63,SavedShot,0.9,0.4220000076293945,0.1396719962358474,Erling Haaland,OpenPlay,2022,LeftFoot,2022-09-03,,TakeOn,16:30:00,Manchester City,Aston Villa,Away,1,1
67,SavedShot,0.86,0.505,0.1190610006451606,Erling Haaland,OpenPlay,2022,RightFoot,2022-09-03,Kevin De Bruyne,Pass,16:30:00,Manchester City,Aston Villa,Away,1,1
15,Goal,0.8030000305175782,0.5320000076293945,0.0618061982095241,Erling Haaland,OpenPlay,2022,RightFoot,2022-09-17,Bernardo Silva,Pass,11:30:00,Manchester City,Wolverhampton Wanderers,Away,3,0
66,SavedShot,0.8190000152587891,0.4979999923706055,0.0883169993758201,Erling Haaland,OpenPlay,2022,RightFoot,2022-09-17,Jack Grealish,Pass,11:30:00,Manchester City,Wolverhampton Wanderers,Away,3,0
2,MissedShots,0.9590000152587892,0.4,0.038850300014019,Erling Haaland,OpenPlay,2022,Head,2022-10-02,Bernardo Silva,Chipped,13:00:00,Manchester City,Manchester United,Home,6,3
33,Goal,0.9490000152587892,0.4859999847412109,0.0770685970783233,Erling Haaland,FromCorner,2022,Head,2022-10-02,Kevin De Bruyne,Aerial,13:00:00,Manchester City,Manchester United,Home,6,3
